"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","REN_GuiasCuenta","4","TipoGrupo","varchar","NO","SI"
"dbo","REN_GuiasCuenta","5","Ejercicio","smallint","NO","SI"
"dbo","REN_GuiasCuenta","6","RENDescripcion","varchar","NO","NO"
"dbo","REN_GuiasCuenta","7","RENCuenta","varchar","NO","NO"
"dbo","REN_GuiasCuenta","8","Campo","varchar","NO","NO"
"dbo","REN_GuiasCuenta","9","RENIDGuiaCtas","varchar","NO","SI"
"dbo","REN_IdSeleccionUniFam","1","CodigoUsuario","smallint","NO","SI"
"dbo","REN_IdSeleccionUniFam","2","IOFIDSel","varchar","NO","SI"
"dbo","REN_IdSeleccionUniFam","3","IOFDescripcionCorta","varchar","NO","NO"
"dbo","REN_IdSeleccionUniFam","4","IOFValorDefSel","smallint","NO","NO"
"dbo","REN_IdSeleccionUniFam","5","IOFSelDef","smallint","NO","NO"
"dbo","REN_IdSeleccionUniFam","6","DeUsuario","smallint","NO","NO"
"dbo","REN_InCalculo","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_InCalculo","2","RENGuidRegistro","uniqueidentifier","NO","NO"
"dbo","REN_InCalculo","3","RENConyugeSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","4","RENConyugeRev","smallint","NO","NO"
"dbo","REN_InCalculo","5","RENHijosSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","6","RENHijosRev","smallint","NO","NO"
"dbo","REN_InCalculo","7","RENTrabajoSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","8","RENTrabajoRev","smallint","NO","NO"
"dbo","REN_InCalculo","9","RENInmobiliarioSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","10","RENInmobiliarioRev","smallint","NO","NO"
"dbo","REN_InCalculo","11","RENMobiliarioSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","12","RENMobiliarioRev","smallint","NO","NO"
"dbo","REN_InCalculo","13","RENTransparenciaSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","14","RENTransparenciaRev","smallint","NO","NO"
"dbo","REN_InCalculo","15","RENModularesSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","16","RENModularesRev","smallint","NO","NO"
"dbo","REN_InCalculo","17","RENAgrariasSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","18","RENAgrariasRev","smallint","NO","NO"
"dbo","REN_InCalculo","19","RENDirectasSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","20","RENDirectasRev","smallint","NO","NO"
"dbo","REN_InCalculo","21","RENGanPerdidasSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","22","RENGanPerdidasRev","smallint","NO","NO"
"dbo","REN_InCalculo","23","RENReinversionesSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","24","RENReinversionesRev","smallint","NO","NO"
"dbo","REN_InCalculo","25","RENReduccionesSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","26","RENReduccionesRev","smallint","NO","NO"
"dbo","REN_InCalculo","27","RENDedCuotaSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","28","RENDedCuotaRev","smallint","NO","NO"
"dbo","REN_InCalculo","29","RENOtrosDatosSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","30","RENOtrosDatosRev","smallint","NO","NO"
"dbo","REN_InCalculo","31","RENOtrasCantidadesSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","32","RENOtrasCantidadesRev","smallint","NO","NO"
"dbo","REN_InCalculo","33","RENPendientesSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","34","RENPendientesRev","smallint","NO","NO"
"dbo","REN_InCalculo","35","RENHijosActua","smallint","NO","NO"
"dbo","REN_InCalculo","36","RENTrabajoActua","smallint","NO","NO"
"dbo","REN_InCalculo","37","RENInmobiliarioActua","smallint","NO","NO"
"dbo","REN_InCalculo","38","RENMobiliarioActua","smallint","NO","NO"
"dbo","REN_InCalculo","39","RENTransparenciaActua","smallint","NO","NO"
"dbo","REN_InCalculo","40","RENModularesActua","smallint","NO","NO"
"dbo","REN_InCalculo","41","RENAgrariasActua","smallint","NO","NO"
"dbo","REN_InCalculo","42","RENDirectasActua","smallint","NO","NO"
"dbo","REN_InCalculo","43","RENGanPerdidasActua","smallint","NO","NO"
"dbo","REN_InCalculo","44","RENReinversionesActua","smallint","NO","NO"
"dbo","REN_InCalculo","45","RENReduccionesActua","smallint","NO","NO"
"dbo","REN_InCalculo","46","RENDedCuotaActua","smallint","NO","NO"
"dbo","REN_InCalculo","47","RENOtrosDatosActua","smallint","NO","NO"
"dbo","REN_InCalculo","48","RENOtrasCantidadesActua","smallint","NO","NO"
"dbo","REN_InCalculo","49","RENPendientesActua","smallint","NO","NO"
"dbo","REN_InCalculo","50","RENConyugeActua","smallint","NO","NO"
"dbo","REN_InCalculo","51","RENDedCuotaDifActua","smallint","NO","NO"
"dbo","REN_InCalculo","52","RENDedCuotaDifRev","smallint","NO","NO"
"dbo","REN_InCalculo","53","RENDedCuotaDifSiNo","smallint","NO","NO"
"dbo","REN_InCalculo","54","RENDedCuotaAutoActua","smallint","NO","NO"
"dbo","REN_InCalculo","55","RENDedCuotaAutoRev","smallint","NO","NO"
"dbo","REN_InCalculo","56","RENDedCuotaAutoSiNo","smallint","NO","NO"
"dbo","REN_Inmobiliario","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_Inmobiliario","2","RENNumReg","int","NO","SI"
"dbo","REN_Inmobiliario","3","RENPorcenImputacion","decimal","NO","NO"
"dbo","REN_Inmobiliario","4","RENImputado1","varchar","NO","NO"
"dbo","REN_Inmobiliario","5","RENImputado2","varchar","NO","NO"
"dbo","REN_Inmobiliario","6","RENImputado3","varchar","NO","NO"
"dbo","REN_Inmobiliario","7","RENImputado4","varchar","NO","NO"
"dbo","REN_Inmobiliario","8","NifDeclarado","varchar","NO","NO"
"dbo","REN_Inmobiliario","9","RENTipoInmobiliario","varchar","NO","NO"
"dbo","REN_Inmobiliario","10","RENSituacion","varchar","NO","NO"
"dbo","REN_Inmobiliario","11","RENUsoInmobiliario","varchar","NO","NO"
"dbo","REN_Inmobiliario","12","ImporteValorCatastral","decimal","NO","NO"
"dbo","REN_Inmobiliario","13","RendimientoIntegro","decimal","NO","NO"
"dbo","REN_Inmobiliario","14","RENTributos","decimal","NO","NO"
"dbo","REN_Inmobiliario","15","RENImporteIntereses","decimal","NO","NO"
"dbo","REN_Inmobiliario","16","RendimientoNeto","decimal","NO","NO"
"dbo","REN_Inmobiliario","17","RENRevisado","smallint","NO","NO"
"dbo","REN_Inmobiliario","18","RENActua","smallint","NO","NO"
"dbo","REN_Inmobiliario","19","RENTitularidad","varchar","NO","NO"
"dbo","REN_Inmobiliario","20","RENReduccion","tinyint","NO","NO"
"dbo","REN_Inmobiliario","21","ImporteReduc","decimal","NO","NO"
"dbo","REN_Inmobiliario","22","AñoNac","smallint","NO","NO"
"dbo","REN_Inmobiliario","23","ClaveSituacion","tinyint","NO","NO"
"dbo","REN_Inmobiliario","24","Municipio","varchar","NO","NO"
"dbo","REN_Inmobiliario","25","Provincia","varchar","NO","NO"
"dbo","REN_Inmobiliario","26","RENNoPatrimonio","varchar","NO","NO"
"dbo","REN_Inmobiliario","27","RENPorcenPatrimonio","decimal","NO","NO"
"dbo","REN_Inmobiliario","28","RENPorcenRenta","decimal","NO","NO"
"dbo","REN_Inmobiliario","29","RENTipoRevCatastral","tinyint","NO","NO"
"dbo","REN_Inmobiliario","30","ValorAdquisicion","decimal","NO","NO"
"dbo","REN_Inmobiliario","31","ValorFiscal","decimal","NO","NO"
"dbo","REN_Inmobiliario","32","RENMejorValor","decimal","NO","NO"
"dbo","REN_Inmobiliario","33","ImporteRetencion","decimal","NO","NO"
"dbo","REN_Inmobiliario","34","RENInversionAnual","decimal","NO","NO"
"dbo","REN_Inmobiliario","35","ValorTerreno","decimal","NO","NO"
"dbo","REN_Inmobiliario","36","ReferenciaCatastral","varchar","NO","NO"
"dbo","REN_Inmobiliario","37","RENConservacion","decimal","NO","NO"
"dbo","REN_Inmobiliario","38","RENAmortizacion","decimal","NO","NO"
"dbo","REN_Inmobiliario","39","RENPrimas","decimal","NO","NO"
"dbo","REN_Inmobiliario","40","RENJuridicos","decimal","NO","NO"
"dbo","REN_Inmobiliario","41","RENDudoso","decimal","NO","NO"
"dbo","REN_Inmobiliario","42","RENSuministros","decimal","NO","NO"
"dbo","REN_Inmobiliario","43","RENDeuda","decimal","NO","NO"
"dbo","REN_Inmobiliario","44","RENEntidad","varchar","NO","NO"
"dbo","REN_Inmobiliario","45","RENEpigrafe","varchar","NO","NO"
"dbo","REN_Inmobiliario","46","RENNumRegGP","int","NO","NO"
"dbo","REN_Inmobiliario","47","RENCompensacion","smallint","NO","NO"
"dbo","REN_Inmobiliario","48","FechaAdquisicion","datetime","SI","NO"
"dbo","REN_Inmobiliario","49","FechaEnajenacion","datetime","SI","NO"
"dbo","REN_Inmobiliario","50","RENNumeroDias","smallint","NO","NO"
"dbo","REN_Inmobiliario","51","RENCalculoDias","text","NO","NO"
"dbo","REN_Inmobiliario","52","RendimientoNetoAnt","decimal","NO","NO"
"dbo","REN_Inmobiliario","53","RENTraspaso","tinyint","NO","NO"
"dbo","REN_Inmobiliario","54","RENComentario","text","NO","NO"
"dbo","REN_Inmobiliario","55","RENIdNumReg","int","NO","NO"
"dbo","REN_Inmobiliario","56","RENForzarAtribucion","decimal","NO","NO"
"dbo","REN_Inmobiliario","57","RENTraspasoAEAT","smallint","NO","NO"
"dbo","REN_Inmobiliario","58","RENAtribucionRentas","smallint","NO","NO"
"dbo","REN_Inmobiliario","59","RENFicherosAdjuntosSiNo","smallint","NO","NO"
"dbo","REN_Inmobiliario","60","RENAmortizacionAnti","decimal","NO","NO"
"dbo","REN_Inmobiliario","61","RENImportePendiente","decimal","NO","NO"
"dbo","REN_Inmobiliario","62","RENImportePendiente1","decimal","NO","NO"
"dbo","REN_Inmobiliario","63","RENImportePendiente2","decimal","NO","NO"
"dbo","REN_Inmobiliario","64","RENImportePendiente4","decimal","NO","NO"
"dbo","REN_Inmobiliario","65","RENImportePendiente3","decimal","NO","NO"
"dbo","REN_Inmobiliario","66","RENImportePendienteAnt1","decimal","NO","NO"
"dbo","REN_Inmobiliario","67","RENImportePendienteAnt2","decimal","NO","NO"
"dbo","REN_Inmobiliario","68","RENImportePendienteAnt3","decimal","NO","NO"
"dbo","REN_Inmobiliario","69","RENImportePendienteAnt4","decimal","NO","NO"
"dbo","REN_Inmobiliario","70","ImporteAplicar","decimal","NO","NO"
"dbo","REN_Inmobiliario","71","RENImporteAplicadoAnt1","decimal","NO","NO"
"dbo","REN_Inmobiliario","72","RENImporteAplicadoAnt2","decimal","NO","NO"
"dbo","REN_Inmobiliario","73","RENImporteAplicadoAnt3","decimal","NO","NO"
"dbo","REN_Inmobiliario","74","RENImporteAplicadoAnt4","decimal","NO","NO"
"dbo","REN_Inmobiliario","75","RENReduccionIncre","smallint","NO","NO"
"dbo","REN_Inmobiliario","76","RENFechaContrato","datetime","SI","NO"
"dbo","REN_Inmobiliario","77","RENGuidRegistro","uniqueidentifier","NO","NO"
"dbo","REN_Inmobiliario","78","RENObrasBase1","decimal","NO","NO"
"dbo","REN_Inmobiliario","79","RENObrasBase2","decimal","NO","NO"
"dbo","REN_Inmobiliario","80","RENObrasBase3","decimal","NO","NO"
"dbo","REN_Inmobiliario","81","RENObrasBase4","decimal","NO","NO"
"dbo","REN_Inmobiliario","82","RENObrasBaseAcumulada","decimal","NO","NO"
"dbo","REN_Inmobiliario","83","RENObrasExceso1","decimal","NO","NO"
"dbo","REN_Inmobiliario","84","RENObrasExceso2","decimal","NO","NO"
"dbo","REN_Inmobiliario","85","RENObrasExceso3","decimal","NO","NO"
"dbo","REN_Inmobiliario","86","RENObrasExceso4","decimal","NO","NO"
"dbo","REN_Inmobiliario","87","RENObrasFecha","datetime","SI","NO"
"dbo","REN_Inmobiliario","88","RENObrasFechaAnt1","datetime","SI","NO"
"dbo","REN_Inmobiliario","89","RENObrasFechaAnt2","datetime","SI","NO"
"dbo","REN_Inmobiliario","90","RENObrasFechaAnt3","datetime","SI","NO"
"dbo","REN_Inmobiliario","91","RENObrasFechaAnt4","datetime","SI","NO"
"dbo","REN_Inmobiliario","92","RENObrasNif","varchar","NO","NO"
"dbo","REN_Inmobiliario","93","RENObrasPorPropietarios","decimal","NO","NO"
"dbo","REN_Inmobiliario","94","RENObrasImporte","decimal","NO","NO"
"dbo","REN_Inmobiliario","95","RENObrasDescripcion","varchar","NO","NO"
"dbo","REN_Inmobiliario","96","RENClaseInmobiliario","varchar","NO","NO"
"dbo","REN_Inmobiliario","97","RENCompensacionFiscal","decimal","NO","NO"
"dbo","REN_Inmobiliario","98","RENObrasImputacion","varchar","NO","NO"
"dbo","REN_Inmobiliario","99","RENObrasImputado1","varchar","NO","NO"
"dbo","REN_Inmobiliario","100","RENObrasImputado2","varchar","NO","NO"
"dbo","REN_Inmobiliario","101","RENObrasImputado3","varchar","NO","NO"
"dbo","REN_Inmobiliario","102","RENObrasImputado4","varchar","NO","NO"
"dbo","REN_Inmobiliario","103","RENNifArrendador","varchar","NO","NO"
"dbo","REN_Inmobiliario","104","RENObrasEjercicio1","smallint","NO","NO"
"dbo","REN_Inmobiliario","105","RENObrasEjercicio2","smallint","NO","NO"
"dbo","REN_Inmobiliario","106","RENObrasEjercicio3","smallint","NO","NO"
"dbo","REN_Inmobiliario","107","RENObrasEjercicio4","smallint","NO","NO"
"dbo","REN_Inmobiliario","108","RENObrasExtremaduraBase1","decimal","NO","NO"
"dbo","REN_Inmobiliario","109","RENObrasExtremaduraBase2","decimal","NO","NO"
"dbo","REN_Inmobiliario","110","RENObrasExtremaduraBase3","decimal","NO","NO"
"dbo","REN_Inmobiliario","111","RENObrasExtremaduraBase4","decimal","NO","NO"
"dbo","REN_Inmobiliario","112","RENObrasExtremaduraEjercicio1","smallint","NO","NO"
"dbo","REN_Inmobiliario","113","RENObrasExtremaduraEjercicio2","smallint","NO","NO"
"dbo","REN_Inmobiliario","114","RENObrasExtremaduraEjercicio3","smallint","NO","NO"
"dbo","REN_Inmobiliario","115","RENObrasExtremaduraEjercicio4","smallint","NO","NO"
"dbo","REN_Inmobiliario","116","RENObrasExtremaduraExceso1","decimal","NO","NO"
"dbo","REN_Inmobiliario","117","RENObrasExtremaduraExceso2","decimal","NO","NO"
"dbo","REN_Inmobiliario","118","RENObrasExtremaduraExceso3","decimal","NO","NO"
"dbo","REN_Inmobiliario","119","RENObrasExtremaduraExceso4","decimal","NO","NO"
"dbo","REN_Inmobiliario","120","RENObrasExtremaduraImputado1","varchar","NO","NO"
"dbo","REN_Inmobiliario","121","RENObrasExtremaduraImputado2","varchar","NO","NO"
"dbo","REN_Inmobiliario","122","RENObrasExtremaduraImputado3","varchar","NO","NO"
"dbo","REN_Inmobiliario","123","RENObrasExtremaduraImputado4","varchar","NO","NO"
"dbo","REN_Inmobiliario","124","RENObrasExtremaduraBaseAcum","decimal","NO","NO"
"dbo","REN_Inmobiliario","125","RENHayObrasMejora","smallint","NO","NO"
"dbo","REN_Inmobiliario","126","RENAlquilerSocial","smallint","NO","NO"
"dbo","REN_Inmobiliario","127","RENObrasEjercicio5","smallint","NO","NO"
"dbo","REN_Inmobiliario","128","RENObrasEjercicio6","smallint","NO","NO"
"dbo","REN_Inmobiliario","129","RENObrasEjercicio7","smallint","NO","NO"
"dbo","REN_Inmobiliario","130","RENObrasEjercicio8","smallint","NO","NO"
"dbo","REN_Inmobiliario","131","RENObrasExceso5","decimal","NO","NO"
"dbo","REN_Inmobiliario","132","RENObrasExceso6","decimal","NO","NO"
"dbo","REN_Inmobiliario","133","RENObrasExceso7","decimal","NO","NO"
"dbo","REN_Inmobiliario","134","RENObrasExceso8","decimal","NO","NO"
"dbo","REN_Inmobiliario","135","RENObrasBase5","decimal","NO","NO"
"dbo","REN_Inmobiliario","136","RENObrasBase6","decimal","NO","NO"
"dbo","REN_Inmobiliario","137","RENObrasBase7","decimal","NO","NO"
"dbo","REN_Inmobiliario","138","RENObrasBase8","decimal","NO","NO"
"dbo","REN_Inmobiliario","139","RENObrasImputado5","varchar","NO","NO"
"dbo","REN_Inmobiliario","140","RENObrasImputado6","varchar","NO","NO"
"dbo","REN_Inmobiliario","141","RENObrasImputado7","varchar","NO","NO"
"dbo","REN_Inmobiliario","142","RENObrasImputado8","varchar","NO","NO"
"dbo","REN_Inmobiliario","143","RENObrasExtremaduraBase5","decimal","NO","NO"
"dbo","REN_Inmobiliario","144","RENObrasExtremaduraBase6","decimal","NO","NO"
"dbo","REN_Inmobiliario","145","RENObrasExtremaduraBase7","decimal","NO","NO"
"dbo","REN_Inmobiliario","146","RENObrasExtremaduraBase8","decimal","NO","NO"
"dbo","REN_Inmobiliario","147","RENObrasExtremaduraEjercicio5","smallint","NO","NO"
"dbo","REN_Inmobiliario","148","RENObrasExtremaduraEjercicio6","smallint","NO","NO"
"dbo","REN_Inmobiliario","149","RENObrasExtremaduraEjercicio7","smallint","NO","NO"
"dbo","REN_Inmobiliario","150","RENObrasExtremaduraEjercicio8","smallint","NO","NO"
"dbo","REN_Inmobiliario","151","RENObrasExtremaduraExceso5","decimal","NO","NO"
"dbo","REN_Inmobiliario","152","RENObrasExtremaduraExceso6","decimal","NO","NO"
"dbo","REN_Inmobiliario","153","RENObrasExtremaduraExceso7","decimal","NO","NO"
"dbo","REN_Inmobiliario","154","RENObrasExtremaduraExceso8","decimal","NO","NO"
"dbo","REN_Inmobiliario","155","RENObrasExtremaduraImputado5","varchar","NO","NO"
"dbo","REN_Inmobiliario","156","RENObrasExtremaduraImputado6","varchar","NO","NO"
"dbo","REN_Inmobiliario","157","RENObrasExtremaduraImputado7","varchar","NO","NO"
"dbo","REN_Inmobiliario","158","RENObrasExtremaduraImputado8","varchar","NO","NO"
"dbo","REN_Inmobiliario","159","NIFResidencia","varchar","NO","NO"
"dbo","REN_Inmobiliario","160","NIFResidenciaArrendador","varchar","NO","NO"
"dbo","REN_Inmobiliario","161","RENHayComentario","smallint","NO","NO"
"dbo","REN_Inmobiliario","162","RENImporteReduccion","decimal","NO","NO"
"dbo","REN_Inmobiliario","163","RENPorTitularidad","decimal","NO","NO"
"dbo","REN_Inmobiliario","164","RENForzarRedArrenda","smallint","NO","NO"
"dbo","REN_Inmobiliario","165","RENEjerRevCatastral","smallint","NO","NO"
"dbo","REN_Inmobiliario","166","RENAmortizaMuebles","decimal","NO","NO"
"dbo","REN_Inmobiliario","167","RENDevengaTerceros","decimal","NO","NO"
"dbo","REN_Inmobiliario","168","RENNoAplicaPorcenAtrib","smallint","NO","NO"
"dbo","REN_Inmobiliario","169","RENArrendaJovenes","smallint","NO","NO"
"dbo","REN_Inmobiliario","170","RENNIFArrendatario1","varchar","NO","NO"
"dbo","REN_Inmobiliario","171","RENNIFArrendatario2","varchar","NO","NO"
"dbo","REN_Inmobiliario","172","RENNIFResidenciaArrendatario1","varchar","NO","NO"
"dbo","REN_Inmobiliario","173","RENNIFResidenciaArrendatario2","varchar","NO","NO"
"dbo","REN_Inmobiliario","174","RENValorAdquisicionIni","decimal","NO","NO"
"dbo","REN_Inmobiliario","175","RENGastos","decimal","NO","NO"
"dbo","REN_Inmobiliario","176","RENMejoras","decimal","NO","NO"
"dbo","REN_Inmobiliario","177","RENMejorasEjAnt","decimal","NO","NO"
"dbo","REN_Inmobiliario","178","RENComunidad","decimal","NO","NO"
"dbo","REN_Inmobiliario","179","RENFormContrato","decimal","NO","NO"
"dbo","REN_Inmobiliario","180","RENAmorAccesorio","decimal","NO","NO"
"dbo","REN_Inmobiliario","181","RENAmorEspecial","smallint","NO","NO"
"dbo","REN_Inmobiliario","182","RENOtrosGastos","decimal","NO","NO"
"dbo","REN_Inmobiliario","183","RENTipoAdquisicion","varchar","NO","NO"
"dbo","REN_Inmobiliario","184","RENValCatastralCons","decimal","NO","NO"
"dbo","REN_Inmobiliario","185","RENPorcenVCat","decimal","NO","NO"
"dbo","REN_Inmobiliario","186","RENBaseAmortizacion","decimal","NO","NO"
"dbo","REN_Inmobiliario","187","RENAmorMejora","decimal","NO","NO"
"dbo","REN_Inmobiliario","188","RENAplicarAmor","smallint","NO","NO"
"dbo","REN_Inmobiliario","189","RENRefCatPrincipal","varchar","NO","NO"
"dbo","REN_Inmobiliario","190","RENImputadoAct","varchar","NO","NO"
"dbo","REN_Inmobiliario","191","RENNIFResidenciaArrendatario3","varchar","NO","NO"
"dbo","REN_Inmobiliario","192","RENNIFArrendatario3","varchar","NO","NO"
"dbo","REN_Inmobiliario","193","RENFechaContratoArren1","datetime","SI","NO"
"dbo","REN_Inmobiliario","194","RENGuidRegistroPrincipal","uniqueidentifier","NO","NO"
"dbo","REN_Inmobiliario","195","RenGuidRegistroInmobiliario","uniqueidentifier","NO","NO"
"dbo","REN_Inmobiliario","196","RENNoGenImpRenta","smallint","NO","NO"
"dbo","REN_Inmobiliario","197","RENAlquilerRural","smallint","NO","NO"
"dbo","REN_Inmobiliario","198","RENRebajaRenta","decimal","NO","NO"
"dbo","REN_Inmobiliario","199","RENNIFRebajaRenta","varchar","NO","NO"
"dbo","REN_Inmobiliario","200","RENNIFEntidadAcreedora","varchar","NO","NO"
"dbo","REN_Inmobiliario","201","RENNIFEntidadAcreedoraExtran","varchar","NO","NO"
"dbo","REN_Inmobiliario","202","RENTipoReduccionIncre","varchar","NO","NO"
"dbo","REN_Inmobiliario","203","RENReduccionIncrementada","smallint","NO","NO"
"dbo","REN_Inmobiliario","204","INRCodPaisExt","varchar","NO","NO"
"dbo","REN_InmobiliarioDetalle","1","RENGuidDeclarante","uniqueidentifier","NO","SI"
"dbo","REN_InmobiliarioDetalle","2","RENNumReg","int","NO","SI"
"dbo","REN_InmobiliarioDetalle","3","RENGuidRegistro","uniqueidentifier","NO","SI"
"dbo","REN_InmobiliarioDetalle","4","RENTipo","varchar","NO","NO"
"dbo","REN_InmobiliarioDetalle","5","RENOrden","smallint","NO","NO"
"dbo","REN_InmobiliarioDetalle","6","NifDeclarado","varchar","NO","NO"
"dbo","REN_InmobiliarioDetalle","7","RENFecha","datetime","SI","NO"
